ts,up_mid_5,up_best_ask_5,up_best_bid_5,down_best_ask_5,down_best_bid_5,up_best_ask_size_5,down_best_ask_size_5,time_to_resolve,spot_last,resolved_outcome,up_mid_15,up_best_ask_15,up_best_bid_15,down_best_ask_15,down_best_bid_15,up_best_ask_size_15,down_best_ask_size_15,asset,end,K5,K15,sig5,sig15,sig_gap,strike_sep
1789248328.138669,0.595,0.6,0.59,0.41,0.4,55.0,23.0,271.86133098602295,2524.08,UP,0.24,0.25,0.23,0.77,0.75,75.0,53.8,eth,1789248600.0,2523.78,2524.78,2.9983942938293084e-05,2.3810592839254488e-05,6.173350099038596e-06,0.00039615257145718397
1789248329.138088,0.605,0.61,0.6,0.4,0.39,79.73,5.0,270.8619120121002,2524.08,UP,0.22999999999999998,0.24,0.22,0.78,0.76,75.0,35.0,eth,1789248600.0,2523.78,2524.78,2.711948917902887e-05,2.2803752284163744e-05,4.315736894865127e-06,0.00039615257145718397
1789248330.1377473,0.605,0.61,0.6,0.4,0.39,74.73,5.0,269.86225271224976,2524.08,UP,0.22999999999999998,0.24,0.22,0.78,0.76,75.0,44.32,eth,1789248600.0,2523.78,2524.78,2.7169672539886565e-05,2.2845949573435347e-05,4.323722966451217e-06,0.00039615257145718397
1789248331.138373,0.605,0.61,0.6,0.4,0.39,88.95,5.0,268.8616271018982,2524.09,UP,0.22999999999999998,0.24,0.22,0.78,0.76,75.0,51.33,eth,1789248600.0,2523.78,2524.78,2.8127468199309174e-05,2.2561400953388753e-05,5.566067245920421e-06,0.00039615257145718397
1789248332.1388574,0.605,0.61,0.6,0.4,0.39,89.36,5.0,267.86114263534546,2524.09,UP,0.22999999999999998,0.24,0.22,0.78,0.76,84.0,51.33,eth,1789248600.0,2523.78,2524.78,2.8179948500008887e-05,2.2603496071863356e-05,5.576452428145531e-06,0.00039615257145718397
1789248333.137918,0.605,0.61,0.6,0.4,0.39,89.19,5.0,266.8620820045471,2524.08,UP,0.22999999999999998,0.24,0.22,0.78,0.76,75.0,35.0,eth,1789248600.0,2523.78,2524.78,2.7321971869224015e-05,2.2974012316665077e-05,4.347959552558939e-06,0.00039615257145718397
1789248334.1384437,0.605,0.61,0.6,0.4,0.39,82.04,5.0,265.8615562915802,2524.08,UP,0.22999999999999998,0.24,0.22,0.78,0.76,75.0,51.55,eth,1789248600.0,2523.78,2524.78,2.7373334437601748e-05,2.30172011569206e-05,4.356133280681149e-06,0.00039615257145718397
1789248335.1388977,0.595,0.6,0.59,0.41,0.4,30.0,38.0,264.8611023426056,2524.08,UP,0.22999999999999998,0.24,0.22,0.78,0.76,80.35,35.0,eth,1789248600.0,2523.78,2524.78,3.037759383072972e-05,2.3060631364496596e-05,7.316962466233125e-06,0.00039615257145718397
1789248336.138224,0.595,0.6,0.59,0.41,0.4,30.0,38.0,263.86177611351013,2524.08,UP,0.225,0.23,0.22,0.78,0.77,8.0,41.71,eth,1789248600.0,2523.78,2524.78,3.0435064143559045e-05,2.2597523675752932e-05,7.837540467806112e-06,0.00039615257145718397
1789248337.1384714,0.595,0.6,0.59,0.41,0.4,30.0,38.0,262.861528635025,2524.08,UP,0.225,0.23,0.22,0.78,0.77,8.0,41.71,eth,1789248600.0,2523.78,2524.78,3.049291530773695e-05,2.2640477192986006e-05,7.852438114750945e-06,0.00039615257145718397
1789248338.1380675,0.595,0.6,0.59,0.41,0.4,48.0,38.0,261.861932516098,2524.08,UP,0.22,0.23,0.21,0.79,0.77,73.62,35.0,eth,1789248600.0,2523.78,2524.78,3.0551059625940056e-05,2.219077883377658e-05,8.360280792163475e-06,0.00039615257145718397
1789248339.13851,0.595,0.6,0.59,0.41,0.4,48.0,28.24,260.8614900112152,2524.08,UP,0.22,0.23,0.21,0.79,0.77,73.62,35.0,eth,1789248600.0,2523.78,2524.78,3.060958748636636e-05,2.223329057714117e-05,8.376296909225192e-06,0.00039615257145718397
